"","X","X1_A44_6hr_stim_July","X2_A44_6hr_ctrl_July","X3_A45_6hr_stim_July","X4_A45_6hr_ctrl_July","X5_A44_24hr_stim_July","X6_A44_24hr_ctrl_July","X7_A45_24hr_stim_July","X8_A45_24hr_ctrl_July","X9_A42_24hr_stim_July","X10_A42_24hr_ctrl_July","X11_A43_24hr_stim_July","X12_A43_24hr_ctrl_July","X1_A42_6hr_stim_August","X2_A42_6hr_ctrl_August","X3_A43_6hr_stim_August","X4_A43_6hr_ctrl_August","X5_A42_24hr_stim_August","X6_A42_24hr_ctrl_August","X7_A43_24hr_stim_August","X8_A43_24hr_ctrl_August","X1_A44_6hr_stim_November","X2_A44_6hr_ctrl_November","X3_A45_6hr_stim_November","X4_A45_6hr_ctrl_November"
"18181","ZFP69",143,48,124,47,45,67,41,46,29,22,23,26,43,33,24,33,54,36,32,36,101,115,107,82
"18182","ZFP69B",64,28,75,32,30,15,37,13,10,12,24,21,26,31,20,14,35,24,21,15,74,42,75,32
"18183","ZFP82",54,52,82,37,52,59,36,51,20,43,24,37,34,66,33,26,45,57,24,59,113,104,111,110
"18184","ZFP90",326,728,229,760,374,718,238,747,86,456,139,414,499,549,165,535,220,589,157,585,691,803,296,971
"18185","ZFP91",2137.36,1636.95,2117,1711.41,2797.7,1547.97,2331.51,1449,2062.71,1285.9,2192.69,1184,1251.96,1266,1150,1057.95,2393.56,1282.73,2560.96,1095.65,2496.88,2256.95,2530,2330
"18187","ZFP92",106,140,89,150,119,139,86,161,24,43,24,53,57,67,35,47,59,53,63,71,87,96,100,175
"18188","ZFPL1",200.97,281.96,213.66,247.78,256.51,216.1,301.78,231.97,183.31,203.1,249.46,177.27,94.53,154.67,92.3,134.47,144.64,130.98,157.47,98.48,291.59,333.89,200.65,317.59
"18189","ZFPM1",320,125,295,175,219,163,161,161,111,97,82,82,46,71,121,66,88,55,67,61,268,166,394,160
"18190","ZFR",2341,1380,2978,1424,2502,1448,2584,1500,2133,1392,2298,1322,1403,1366,1808,1219,2717,1431,2640,1412,2153,1767,3326,2001
"18192","ZFX",749.69,711.52,693.36,724,793.96,684.96,586.39,701.95,386.51,576.63,359.02,590.63,678,711.22,496.7,648,645.26,655.91,581.11,599.62,1615.99,1412,1422.99,1518.99
"18193","ZFY",413.31,304.48,425.64,327,376.04,259.04,285.61,285.05,338.49,252.37,342.98,241.37,394,354.78,357.3,317,446.74,382.09,414.89,313.38,3.01,0,5.01,2.01
"18195","ZFYVE1",308,526,218,498,375,424,224,468,127,366,152,358,319,362,147,404,137,290,139,289,584,651,253,692
"18196","ZFYVE16",170,346,77,398,288,324,203,334,157,214,193,193,319,324,175,310,169,328,255,342,457,408,132,493
"18197","ZFYVE19",249,353,207,414,471,371,302,335,248,427,272,418,252,306,171,257,286,262,255.01,186,701.27,763,366,803
"18198","ZFYVE21",89,194,116,239,236,162.05,226.04,208,148,128,129,116,178,196,101,181,205,156,172,150,228.06,264,174.04,293
"18199","ZFYVE26",622,964,435,1054.94,806,908.34,546,900,459,689,357,605,778,910.75,410,726.32,506,741,626,659.85,1308,1345.33,739,1422.85
"18200","ZFYVE27",833,857,921,960,691,903,653,877,409,734,406,717,459,543,345,507,386,462,426,461,1103,1118,1066,1017
"18201","ZFYVE28",108,300,81,410,45,230,60,318,11,106,21,140,40,58,17,64,21,101,9,116,138,181,87,310
"18202","ZFYVE9",5,4,15,0,16,6,7,5,17,14,29,23,13,14,17,15,33,12,17,6,9,11,24,8
"18203","ZG16B",47,48,14,35,94,43,23,43,65,136,43,105,57,42,27,38,31,42,26,46,160,111,30,78
"18204","ZGLP1",24.59,20.72,41.07,13.58,26.04,17.18,21.77,28.73,8.06,10.25,12.25,9.13,4.29,12.61,8.59,5.59,15.42,12.1,15.48,8,32.18,19.63,38.95,20.26
"18205","ZGPAT",701.29,802.91,649.53,867.16,607.15,807.61,592.68,761.59,301.25,638.44,320.54,642.36,384.37,473.91,326.92,475.91,379.12,424.66,260.96,358.45,1074.14,1062.14,865.97,1047.25
"18206","ZGRF1",60,105,39,99,846,61,623,45,524,91,407,73,81,99,37,89.45,703,92,815,64,290,340,115,309
"18207","ZHX1",542,322,767,361.5,486,330,582,384,474,341,654,370,395,360,469,303.97,778.88,407,778,345,497.77,394,814,531
"18208","ZHX1-C8orf76",31.03,31.53,22.72,24.94,31.08,29.23,38.27,50.37,21.72,30.62,42.95,15.66,29.3,24.59,20.82,25.88,28.15,21.8,14.75,24.13,44.76,47.21,28.68,23.5
"18209","ZHX2",586,592,650,571,568,613,328,564,257,463,251,483,224,249,177,165,232,331,144,262,506,465,575,485
"18210","ZHX3",106,138,119,148,208,151,233,143.78,125,212,200.74,195,120,161.82,113,172.61,223,197,219,173,185,243,156,243
"18211","ZIK1",88,143,95.08,142,157,128,80,134,80,51,38,55,116,142,61,128,131,157,90,125,97,115,101,131
"18212","ZKSCAN1",1825,2473,1644,2751,1788,2450,1214,2427,918,1810,932,1837,1940,2406,1148,2059,1348,2085,1159,1992,2848,3041,2189,3404
"18213","ZKSCAN2",168,126,170,158,192,144.8,214.89,132.94,152.39,135,217,112.62,71,73.99,52,83,216.88,105,185,86.59,169.61,145,205,159
"18214","ZKSCAN3",81,138.31,41.31,159.21,83.34,135.66,41.6,153.57,23,102,41.19,73.9,104.46,125.34,29.94,108.22,29.44,129.62,32,134.71,168.72,207.42,69.11,222.45
"18215","ZKSCAN4",98,188.69,74.69,224.79,131.66,184.34,85.4,156.43,50,157,58.81,148.1,115.54,170.66,75.06,128.78,83.56,149.38,58,125.29,220.28,252.58,152.89,299.55
"18216","ZKSCAN5",286,368,222,404,391,319,264,344,272,320,297,334,276,319,148,302,302,285,300,289,539,489,310,499
"18217","ZKSCAN7",39.83,47.24,42.74,54.57,66.1,60.18,10.27,60.56,8,20.31,6.1,29.35,28.07,44.87,34.47,26.52,18.2,44.08,23.64,35.78,42.53,55.9,31.65,62.79
"18218","ZKSCAN8",973,1370,951,1532,934,1321,641,1452,442,1110,426,1059,1108,1347,639,1207,688,1459,592,1235,1630,1670,1268,1730
"18219","ZMAT1",67,142,30,141,29,171,12,173,3,195,6,200,360,397,117,271,52,433,21,278,184,214,85,166
"18220","ZMAT2",1236.19,1158.11,1508,1051,1521,1003.41,1335,1058.19,1111,900,1081,1003,871.09,941.06,741.21,796.15,1440.07,925,1392,802.11,1440.24,1524.41,1620.11,1716.18
"18221","ZMAT3",393,611,263,659,348,507,217,575,86,515,101,518,791,868,465,765,406,726,391,705,570,623,306,588
"18222","ZMAT5",107.88,142.77,75.79,144.86,187.89,104.89,197.91,155.79,117,137.71,132.95,115.93,70,82,50,91.97,118.91,84.98,121.97,69,192.95,195.52,125.8,198.59
"18223","ZMIZ1",1392,1225,1588,1217,2378,1260,1837,1211,1382,1139,1611,1057,408,464,333,560,857,683,825,607,1601,1725,1256,1650
"18224","ZMIZ1-AS1",4,17,0,15,2,12,0,9,0,12,0,16,3,5,2,7,0,6,0,5,13,10,2,11
"18225","ZMIZ2",3990,1634,2734,1821,3455,1711,2019,1669,1489,1384,1068,1058,1852,1059,1686,925,1704,1093,1132,784.2,6392,2403,3534,1988
"18226","ZMPSTE24",1302,795,1883,868,1126,718,1434,737,1318,819,1594,875,1077,1145,1092,1028,1774,1004,1806,1009,1261,1091,1984,1261
"18227","ZMYM1",95,158,34,166,130,155,91,167,51,111,32,116,166,193,70,176,101,222,77,149,254,241,88,279
"18228","ZMYM2",1043,1272,795,1288,1031,1274,805,1241,521,1044,707,1105,1120,1299,653,1046,753,1184,745,1073,1109,1175,882,1217
"18229","ZMYM3",312,826,142,953,1005,1086,764,1063,608,816,724,785,393,563,102,423,399,666,445,509,754,956,237,979
"18230","ZMYM4",774,838,610,902.96,1049.96,961.8,802,906,592,869,772,958,749,836.73,416,715,694,820,643,723,1093,1077.97,702,1260
"18231","ZMYM5",232,324,151,360,277,360,229,383,155,303,163,313,347,338,180,329,220,378,199,358.93,388,351,224,407
"18232","ZMYM6",436.41,798.11,308.09,796.68,470.98,708.24,318.83,826.76,238.27,596.98,246.17,535.16,781.53,934.6,345.17,809.43,410.3,913.03,365.2,794.01,911.84,1007.45,429.47,996.79
"18233","ZMYM6NB",383.93,449.66,216.9,399.78,364.34,485.75,256.96,475.75,208.65,432.99,181.72,429.02,345.98,415.16,223.33,331.6,228.76,393.86,190.11,379.71,553.77,548.27,333.65,596.6
"18234","ZMYND10",27,75,5,85,22,102,18,107,8,47,6,41,18,33,8,46,13,44,12,44,100,123,25,106
"18235","ZMYND11",1177,1267,1276,1296,1039,1205,719,1260,607,1051,514,1096,1214,1380,896,1230,1189,1350.99,878,1336,1475,1530,1310,1696
"18238","ZMYND19",369,245,611,253,652,254,668,264,401,151,379,151,112,155,185,137,522,137,443,142,450,370,821,368
"18239","ZMYND8",427,863,359,937,775,797,599,766,448,660,585,664,469,738,382,784,549,554,674,591,823,974,472,1100
"18240","ZNF10",172,228,106.81,191,135,205,64,183,27,53,20,52,168,187,97,190,109,215,67,153,271,244,193,271
"18241","ZNF100",203,251,159,249,344.39,264,274,281,243,236,216,261,267,332,165,226,345,324,320,235,374,360,233,337
"18242","ZNF101",1235,1460,988,1512,1222,1303,785,1418,410,956,315,1025,981,1096,570,870,743,1130,592,798,1854,1596,1345,1575
"18243","ZNF106",1160,1496,1042,1596,2122,1404,1965,1387,1484,1193,1770,1148,1309,1444,964,1257,1721.97,1299,1927.07,1187,1870,1751,1394,2147
"18244","ZNF107",272,530,164,558,626,595,451,531,473,516,337,451,582,682,235,532,683,692,672,518,795,790,430,883
"18246","ZNF117",104,187,70,191.65,163,183.27,84,210.31,41,167.22,34,119.05,196.15,183.1,83.06,218.49,89,231.76,104,195,222.56,263.25,121.1,243.66
"18247","ZNF12",689,853,670,941,584,893,340,912,320,744,281,795,805,904,529,740,489,927,365,879,1036,973,916,1118
"18248","ZNF121",816,500,1220,555,595,570,757,604,496,353,422,386,394,380,515,323,756,478,754,370,698,676,1300,694
"18249","ZNF124",117,121,142,109,113,124,107,118,79,87,66,76,82,85,99,74,141,106,118,106,181,180,188,192
"18250","ZNF131",762,870,817,944,811,933,696,921,531,899,569,838,815,1013,601,747,736,973,691,847,1130,1264,950,1269
"18251","ZNF132",65,62,85,37,80,54,54,41,58,56,39,66,39,61,46,54,56,48,37,50,122,125,174,131
"18252","ZNF133",134,248,119,236,124,189,100,252,57,121,66.22,119,133.4,174,56,144,86,155,75.21,167,224,277.76,163,251.52
"18253","ZNF134",553,490,669,491,315,539,185,496,206,400,182,386,373,435,308,351,254,482,178,459,571,534,654,684
"18255","ZNF136",259,280,191,283,258,283,150,255,135,230,80,177,205,240,169,210,232,267,222,224,331,304,290,333
"18256","ZNF138",58,150,35,161,183,161,136,129,78,122,91,127,134,133,38,113,151,154,185,123,183,208,93,260
"18257","ZNF14",216,287,176,311,182,314,101,344,91,161,70,207,216,242,132,174,145,285,95,255,318,298,244,363
"18258","ZNF140",525.09,342.42,515.81,347,296.76,286.38,207.5,327.87,153.57,192.55,112.75,213.67,343.33,329.34,337.46,292.02,292.85,293.22,181.29,291.45,537.57,416.5,579.19,459.3
"18259","ZNF141",215,358,199,358,325,430,212,393,98,244,85,261,298,364,164,274,252,405,202,353,439,502,296,474
"18260","ZNF142",951.47,717,1322.4,723.01,852,691.96,922.42,642.93,649,517.69,649,443.85,405.35,460.47,471.48,431.58,586.88,357.91,613.71,344.57,1077,1008.62,1498.23,1059.75
"18261","ZNF143",447,230,439,269,348,284,407,278,324,213,284,202.11,319,259,412,203,401,219,460,210,508.1,424,520,400
"18262","ZNF146",2025,1495,2780,1562,1718.42,1491,1913.66,1483,1776,1361,1973,1392,1371,1559,1517,1281,2063.01,1487,2013,1415,2161.64,1913.8,2777.63,2096
"18263","ZNF148",793,860,689,920,949,870,766,906,635,779,662,756,1005,1051,672,923,899,927,821,920,1091,1087,825,1225
"18264","ZNF154",66,50,45,47,44,62,11,43,24,101,20,87,88,94,47,84,33,95,13,64,77,63,43,59
"18265","ZNF155",153.87,122.46,126,160.04,111,168,59,151.83,55,113,27,95.36,120.84,118.58,85,115.02,99.01,136.55,89,128.23,207.43,187.99,183.82,175.48
"18267","ZNF16",117,130,146,113,140,98,106,103,75,90,76,75,65,85,62,80,82,85,87,65,96,103,117,104
"18268","ZNF160",565,801,492,848,477,814,277,809,173,584,180,583,674,814,301,670,274,771,212,744,795,888,586,950
"18270","ZNF169",171,203,142,238,103,238,70,222,41,142,22,134,168,200,134,177,100,233,53,201,258,289,195,255
"18271","ZNF17",182.71,159,174,197,123,188,75,163,74,106,67.35,130,161,181,131,152,120.83,181,109,168,218,229,293,245
"18272","ZNF174",164,238,131,196,168,245,100,235,71,209,121,194,127,187,76,167,115,183,93,173,260,329,196,301
"18273","ZNF175",128,205,126,237,204,255,101,232,104,201,139,180,184,217,101,182,167,210,184,163,235,280,208,290
"18275","ZNF18",253,337,229,352,218,275,151,276,159,210,115,191,266,285.98,161,261,165,273,136,236,335,330,259,329
"18276","ZNF180",221,229,247,226,248,206,172,254,128,182,84,174,183,181,126,180,248,229,162,201,321,280,251,302
"18277","ZNF181",150.22,184.65,90.22,204,118.14,193.31,55,198.22,31.9,127.18,31.37,124.17,178.25,204.26,97,172.51,75.48,173.43,37.21,167.14,288.22,345.27,184.83,357.38
"18278","ZNF182",197,335,158,356,235.97,324,160,352,126,272,141,291,304,335,145,331,182,301,161,311,378,434,266,495
"18279","ZNF184",142,228,102,209,291,227,172,221,145,170,140,200,194,203,70,193,186,186,137,176,292,276,166,359
"18280","ZNF185",13,49,15,35,18,39,17,42,8,28,16,42,18,29,13,31,18,31,15,21,53,61,15,67
"18281","ZNF189",283,266,243,273,267,302,167,287,167,273,175,311,307,300,210,293,250,277,217,262,441,429,359,502
"18282","ZNF19",28,35.55,12,26.66,28,16.83,15.45,25,13,30.33,20,20.58,14.99,29,14.44,20.74,14.44,15.16,12.6,28.55,43.07,29.62,25.49,37.6
"18283","ZNF195",519,387,705,408,416,323,353,322,296,273,290,318,309,330,403,339,538,338,479,331,625,523,748,467
"18284","ZNF197",308,418,317,464,392,435,284,394,152,273,168,267,343,468,242,407,271,397,293,362,477,530,289,604
"18285","ZNF2",94,123,103,130,129,102,72,116,49,96,59,106,114,138,92,115,81,108,72,82,158,167,126,182
"18286","ZNF20",40.41,30.2,30.61,31.89,30.82,16.17,13.36,16.58,15.28,33.12,5.29,5.31,34.55,45.48,15.84,40.22,11.12,43.77,16.03,34.72,37.67,39.19,25.61,107.16
"18287","ZNF200",278,364,258,382,284,355,223,358,186,255,139,273,253,294,173,295,293,297,268,270,473,472,397,459
"18288","ZNF202",798,331,998,301,399,373,471,317,423,241,370,255,279,267,558,230,526,303,393,269,710,532,1196,501
"18290","ZNF207",4529,4367,4630,4610,4888,4962,4337,5112,3696,3199,3606,2891,4204,4615,3595,3772,4910,5431,4563,4457,6193,5574,5874,5173
"18292","ZNF211",219,433,111,460,184,472,67,465,52,240,56,218,342,366,145,383,84,350,66,358,425,434,201,527
"18293","ZNF212",348,360.07,387,298.96,255.4,292.51,276,302,181.54,255,266,272,178.49,186,139.37,219.56,200,219.54,188,169,422.92,440.5,493,495
"18294","ZNF213",272,295,248,367,395,326,305,295,231,257,221,244,149,164,91,179,135,160,174,145,395,381,269,456
"18295","ZNF213-AS1",145.78,236.59,77,251,173.92,240.74,97,249.8,66,135,62,128,111,141,69,129,102,140,76,157,286.92,262.66,114,268.56
"18296","ZNF215",19,19,11,25,45,21,43,9,34,14,38,17,11,18,11,17,65,13,93,17,1,0,1,1
"18297","ZNF217",1320,2786.98,685,2970.99,1727,2567.96,1021,2752,1171,2929,1434,2814.99,2330.99,2931.99,1047,2536,1307,2861,1088,2634,2773.98,3581,1283.98,4053.95
"18298","ZNF219",18,39.75,7,45.22,78,43.74,47.62,40.71,31,38.41,31,33.75,13.92,19,3,31,25,20,24.79,19,57,46,15,41.68
"18299","ZNF22",1121.99,808.96,1309.98,818,978,809,849,852.98,822,833.99,824,795,810.98,811.97,652,661.97,898.98,920.98,656.95,791,1370,1162.91,1401,1273.91
"18301","ZNF222",42,50.39,46.53,52,17.67,35,17.43,28,23,22,8,36,30.39,41,32.85,34.58,31.55,34.67,22.93,42.51,43.78,58.4,38,50.15
"18303","ZNF224",564,1074,328,1095,487.09,1164,186.5,1091,150.47,735,118,660,936,1069,433,983.15,382.16,1085,274,1067.79,1161,1253.24,578,1184.63
"18304","ZNF225",73,191,85,156,118,166,61,139,35,142,50,140,170,187,78,153,82,164,68,187,191,184,149,219
"18305","ZNF226",222,348,131,408,174,367,40,366,47,253,26,201,305,358,89,307,106,363,56,308,424,451,185,446
"18306","ZNF227",340,469.62,271.84,530.75,299.96,479.36,165.83,474.53,138,385,139.77,420.84,380.09,442.02,189,385.71,244.53,400.61,200,381,563.7,609.85,378.75,663.41
"18308","ZNF23",184.59,147.4,222.02,163.23,126.97,145.9,153.03,133,129,146.53,120.65,132.56,163,163,136.61,135.35,164.89,154.35,154.68,92.56,203.7,224.34,283.69,230.79
"18309","ZNF230",57,131,28,114,96,97,43,92,39,100,37,89,114,116,44,92,60,104,49,98,125,137,73,172
"18310","ZNF232",68.81,58.21,110,53.06,138.01,55.35,146.26,60.26,78,39.15,82,47,59,46.18,48,67.38,111.19,42.14,97.05,55.11,98.75,104.92,146.51,120.74
"18311","ZNF233",6,12,6,8,6,11,5,15,0,6,1,5,7,11,15,9,3,15,3,8,12,16,15,18.74
"18312","ZNF234",151,228,175,210,146,259,58,204,36,129,37,97,178,254,169,173,132,198,80,195,336,325,298,320
"18313","ZNF235",152,137.38,154.16,136.25,104.04,123.64,39.17,151.47,20,63,24.23,70.16,140.91,134.98,134,114.29,102.47,140.39,81,125,201.3,177.15,249.25,201.84
"18314","ZNF236",392,598,357,639,457,595,303,536,254,496,227,417,402,510,247,523,345,437,326,410,798,869,401,796
"18316","ZNF24",2066,1671,2345,1699,2135,1658,1650,1813,1441,1542,1459,1473,1894,1722,1619,1502,1893,1799,1651,1663,2667,2135,2650,2166
"18317","ZNF248",204,368.25,133,407.18,338,457,202,471.48,99,280,106,230,335,403,108,306.63,251,449,197,350,440,524,233,520
"18318","ZNF25",167,231,161,231,196,199,153,259,121,155,137,139,247,256,111,212,188,218,200,189,242,222,132,292
"18319","ZNF250",80,113,45,132,90,112,78,124,63,112,53,103,59,87,28,67,49,90,47,103,103,129,63,173
"18320","ZNF251",137,283,125,332,156,306,88,307,78,352,50,281,219,253,82,287,122,293,93,272,298,391,173,343
"18321","ZNF252P-AS1",6,9,7,7,2,14,3,20,1,10,0,5,12,7,4,13,0,9,2,6,11,15,2,18
"18322","ZNF253",120,263.06,91,261,217,262,128,253,80,189,63,149,221.05,287,80.11,252,136,261,122,290,333,415.74,160,412
"18323","ZNF254",132.06,288.84,80,256.73,188.94,240.31,137.18,254.21,103.84,177.16,138.87,188.47,244.23,314.48,110.63,244,184.01,293,171.89,258,306.34,354.53,143.5,378.48
"18324","ZNF256",109,97,136,98,72,89,29,73,37,75,37,49,60,80,70,65,77,74,64,72,120,110,176,121
"18325","ZNF257",14,30,16,18,36,33,50,27.29,75,47,62,52,28,31,15,19,58,33,55,29,77,58,28,66
"18326","ZNF26",626,413,737,454,343,382,237,377,197,276,166,296,407,401,382,333,350,380,260,361,562,447,755,496
"18327","ZNF260",286,378,274,345,212,357,114,396,93,208,59,202,371,404,177,329,215,380,135,408,485,417,345,495
"18328","ZNF263",836.88,646.85,1165.89,691.11,487.18,651.59,435.22,619.9,363.86,506.89,353.35,536.07,463.91,447.33,533.79,454.09,473.68,474.62,383.3,357.97,924.78,855.52,1233.15,818.99
"18329","ZNF264",548,703,506.67,783.66,433.71,711.39,232,734,181,461,136,460,541,661.66,341,572,277,576,197.57,532,802,747,602,853.39
"18330","ZNF266",1023,1449,598,1493,840,1517,413,1499,400,1487,335,1550,999,1189,424,954,490,1171,418,1089,2572,2742,1351,2760
"18331","ZNF267",1451,540,1816,523,1461,509,1150,540,1120,574,895,569,998,663,1405,577,1674,658,1695,588,1358,677,1855,778
"18332","ZNF268",519,393,612.28,434,457,314,263,330,262,324,255,270,408,367,395,363,428,351,330,366,650,561,774,649
"18333","ZNF273",51,53,48,66,170.24,58,151,62,152,71,106,77,90,105,43,69,183,103,175,62.25,103,101,86,108.22
"18334","ZNF274",478,506,490,523,376,496,226,528,126,321,111,293,310,383,222,311,311,429,234,393,488,442,494,479
"18335","ZNF275",713,765,948,844,677,712,529,751,448,552,417,585,604,648,584,644,684,591,510,564,974,923,1147,1024
"18336","ZNF276",1550.76,2593.56,1345.72,2677.32,778.69,2750.82,664.35,2765.42,367.85,1695.08,303.69,1596.83,1200.88,1635.87,675.16,1386.24,791.87,1772.97,507.97,1488.47,2666.18,3191.24,1671.68,2615.44
"18337","ZNF277",261,510,177,530,280,464,150,464,139,569,143,602,358,460,149,352,176,449,175,443,495,543,235,621
"18338","ZNF28",244.46,189.79,283.78,216,162.83,213.85,125.96,249.1,117.4,224,88.27,163.83,177.19,264.44,208.28,192.79,199.08,214.41,172.92,262.93,409.35,343.59,466.59,336.47
"18339","ZNF280B",44,25,19,34,84,30,100,28,99,22,76,12,33,26,20,18,103,23,111,20,45,29,29,19
"18340","ZNF280C",144,98,207,118,212,103,150,94,131,119,164,92,89,105,94,61,178,115,184,118,143,158,242,153
"18341","ZNF280D",328,439,329,489.22,344,487,267,481,166,382,209,400,439,557,263,464.51,428,587,352,467,546.85,588,343,614
"18342","ZNF281",745,639,819,576,1089,588,751,640,649,517,622,438,601,536,483,458,828,610,678,514,897,770,955,889
"18343","ZNF282",592,474,719,518,851,452,748,461,787,474,1165,433,187,290,256,305,475,270,503,256,736,732,880,786
"18344","ZNF283",46,95,36,97,54,89,34,93,25,40,15,52,66,85,28,70,50,76,42,77,108,152,82,154
"18345","ZNF284",30,38.83,27.89,57,40.02,62.4,10,49,4,24.03,5,20.6,79.43,63,42.75,50.64,30.71,56.42,9.62,41.63,51.94,53.43,44,69.66
"18347","ZNF286A",320.15,348.73,356.23,307.15,403.65,380.79,307.72,334.75,280.96,327.2,297.72,320.18,340.79,343.14,222.34,279.69,407.28,309.45,333.5,270.53,481.07,425.6,389.64,503.58
"18348","ZNF286B",48.25,60.27,43.77,58.85,58.62,54,47.28,47.25,25,63.91,22.84,64.55,40.21,36.87,29.66,28.31,46.72,36.55,20.5,49.13,59.98,54.21,67.36,48.19
"18349","ZNF287",118,116,85,110,99,79,57,96,32,84,26,63,96,109,51,82,55,75,32,64,135,126,118,150
"18350","ZNF292",1441,1765,1335,1770,2245,1725,1207,1492,846,1528,918,1481,1794,1906,863,1648,1386,1906,1215,1642,2284,2114,1628,2213
"18352","ZNF296",50,97,132,79,44,70,57,107,31,89,34,111,12,21,23,39,33,36,38,30,84,112,114,74
"18353","ZNF3",539.98,517.57,554.45,470,415.16,475.55,453.16,542.12,342.47,339.43,365.33,347.34,375.66,453.22,306.07,364.18,425.47,383.43,465.96,349.42,614.71,664,705.7,733.19
"18354","ZNF30",31,72,22,64,51,68,54,63,13,31,25,37,55,47,20,43,48,87,33,54,75,86,42,81
"18355","ZNF300",3,12,6,17,15,14,9,14,9,8,3,12,21,13,6,17,15,15,12,18,15,15,6,21
"18356","ZNF302",465.78,601.35,336.78,551,407.86,611.69,193,596.78,120.1,420.82,122.63,325.83,503.75,569.74,315,501.49,258.52,643.57,189.79,506.86,600.78,618.73,451.17,664.62
"18357","ZNF304",489,468.32,487.69,427.81,288.91,412.74,170.24,364.95,167,297.93,151,325,395,447.62,338,458.82,296.94,412.91,195.8,344.68,449.36,426.65,504.88,482.45
"18358","ZNF311",4,4.02,6,7.98,18,1.98,21.98,2.99,8,0,2.99,2,11.98,5.98,22.02,23,12,10,18,11,5,5,1,1
"18359","ZNF316",1230,1070,1336,1176,711,1233,550,1315,349,657,308,599,474,570,491,530,432,574,345,480,1386,1467,1559,1479
"18360","ZNF317",1234,879,1416,910,988,860,709,804,666,818,623,837,645,747,747,625,839,743,733,662,1320,1256,1512,1210
"18361","ZNF318",221,311,206,396,400,453,306,554,190,361,277,398,277,309,169,304,235,465,224,461,266,275,187,348
"18362","ZNF319",315,647,211,665.79,328,702.89,231,745.79,170,537,183,520,262,355,149,404,150,322,117,384,724.87,881,324,814
"18363","ZNF32",123,146.41,93,164,93,144.72,66,154.79,27,77,24,65,91.95,102.76,41,73.22,44,116.84,30,77,212.03,210.93,153.82,245.94
"18365","ZNF320",83.37,70.35,82.68,69.78,57,109.15,18.66,62.98,23.88,41.82,22.37,39.68,90.55,92.96,65.41,66.1,68.96,91.76,53.78,78.21,142.49,116.97,151.43,101.41
"18366","ZNF322",264,415.95,174,460,336,492,216,461,196,367.77,216,355,343,375,177,331,236,421,251,424,508,577,240,642.74
"18367","ZNF324",344.13,257.28,457.99,334.53,329.59,282.13,310.64,323.26,183.17,275.18,152.52,248.4,163.31,187.83,118.84,159.46,243.78,193.8,223.54,171.52,414.15,389.75,505.67,404.75
"18368","ZNF324B",126.44,138.58,189.13,105.28,151.55,89.09,136.46,121.67,97.58,94.31,68.02,79.62,51.63,72.54,54.67,75.81,108.48,95.5,65.34,69.58,187.24,179.91,281.51,181.7
"18369","ZNF326",688,711,818,766,881,765,783,784,601,410,624,434,580,656,490,606,942,777,913,659,993,930,1086,967
"18370","ZNF329",89,86,91,77,48,68,56,73,26,52,24,24,97,100,72,82,94,111,64,93,110,99,122,101
"18371","ZNF330",681,414,1069,391,557,430,619,400,508,381,561,401,437,432,541,368,740,441,626,383,693,672,1051,669
"18372","ZNF331",206,200,229,180,194,186,214,215,153,203,138,209,139,160,105,134,231,188,167,147,202,228,276,216
"18373","ZNF333",181,238.03,183,259,170,256,124,248.3,108,155.7,74,169.48,213.49,210.72,66,191,103,208,80,177,359.32,306.71,322.09,348.64
